Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.58,0.08,0.327%,,,,7697,,
CHN,China Fund Inc. (The) Common Stock,$9.735,0.055,0.568%,0.00,United States,,14102,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.5745,-0.0355,-2.205%,666579550.00,United States,2019,5232150,Miscellaneous,Diversified Commercial Services
CHT,Chunghwa Telecom Co. Ltd.,$38.56,0.06,0.156%,29912713897.00,Taiwan,,34591,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$17.15,-0.49,-2.778%,7458800894.00,United States,2019,4964304,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$349.38,-0.46,-0.131%,102142997586.00,United States,,497163,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.015,0.095,4.948%,99888382.00,United States,1994,23298,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.84,-0.66,-1.913%,8137056420.00,Colombia,,165397,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.77,-0.83,-1.82%,6473862521.00,United States,1997,928684,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6699,-0.0001,-0.006%,0.00,United States,,43199,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.435,-0.035,-1.417%,5360337625.00,Brazil,,2002810,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.735,-0.165,-0.873%,2787064894.00,United States,2004,39454,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.025,-0.055,-1.348%,971481515.00,United States,2007,947222,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.89,-0.21,-0.995%,,United States,,12258,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,-0.24,-0.984%,,United States,,26276,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.7297,-0.2903,-1.381%,,United States,,9745,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.05,-0.208%,,United States,,51426,,
CINT,CI&T Inc Class A Common Shares,$4.20,-0.50,-10.638%,564530459.00,,2021,95298,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.38,-0.12,-2.667%,175874761.00,Canada,2014,103638,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.7884,-0.4416,-2.563%,,Canada,,2801,,
CION,CION Investment Corporation Common Stock,$10.86,-0.16,-1.452%,584747263.00,United States,2021,105492,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$73.79,-0.47,-0.633%,7454305056.00,United States,2017,303333,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$86.35,0.50,0.582%,71079081856.00,United States,,1715215,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$17.335,-0.165,-0.943%,812258052.00,Netherlands,2023,108606,,
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,,2024,801,,
CLCO,Cool Company Ltd. Common Shares,$10.77,-0.13,-1.193%,578379651.00,,2023,194021,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.63,-0.11,-1.129%,470948361.00,United States,2010,99624,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.80,0.08,0.386%,,United States,,5847,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.225,-0.415,-1.918%,10576194128.00,United States,,2495944,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$195.48,-1.29,-0.656%,10544337224.00,United States,,81777,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.075,-0.275,-6.322%,65457654.00,United States,2017,59502,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$44.36,-0.38,-0.849%,5276718439.00,Canada,1998,845706,,
CLVT,Clarivate Plc Ordinary Shares,$6.885,-0.185,-2.617%,4587379041.00,United Kingdom,2019,2062780,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$27.975,-0.633,-2.213%,,United Kingdom,,2856,,
CLW,Clearwater Paper Corporation Common Stock,$39.54,-0.58,-1.446%,651773327.00,United States,,68501,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$140.93,-1.05,-0.74%,17490305510.00,United States,,440232,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.64,-0.39,-0.812%,44364477928.00,Canada,,448162,,
CMA,Comerica Incorporated Common Stock,$50.34,-0.90,-1.756%,6669529837.00,United States,,651739,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$55.26,0.06,0.109%,6394040161.00,United States,,188580,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.76,0.15,3.254%,138099076.00,China,2022,225846,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2935.55,-22.05,-0.746%,80496212658.00,United States,2006,87095,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$295.86,-2.77,-0.928%,41969766753.00,United States,,352972,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$13.93,-0.37,-2.587%,575466353.00,United States,2003,192885,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.09,0.08,0.727%,1312774569.00,Greece,2010,132527,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.21,0.00,0.00%,,Greece,,163,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.6874,-0.1526,-0.591%,,Greece,,1157,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.732,0.032,0.125%,,Greece,,4088,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.41,-0.17,-0.64%,,Greece,,4196,,
CMS,CMS Energy Corporation Common Stock,$57.52,-0.14,-0.243%,16936397022.00,United States,,770642,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.80,0.00,0.00%,,United States,,249,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.65,-0.48,-2.509%,,United States,,12779,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.48,-0.2522,-1.063%,6913536198.00,United States,2018,5254,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.01,-0.15,-0.621%,7069591316.00,United States,2018,12921,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.34,-0.17,-0.694%,7166757711.00,United States,2019,46131,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.58,-0.10,-1.152%,1190435163.00,United States,2021,151567,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.24,-0.021,-0.644%,91774017.00,United States,1987,16363,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.31,-0.03,-0.069%,11732546688.00,United States,,72348,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.495,2.765,3.909%,39309756185.00,United States,,2891273,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.54,0.00,0.00%,0.00,,2021,16203,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.905,0.055,2.973%,130649019.00,,2018,8923,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.68,0.05,0.396%,15929334550.00,United Kingdom,2013,3155252,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.52,0.07,0.054%,82745448647.00,Canada,,273185,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.96,0.17,0.956%,2183749809.00,United States,2007,1253947,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$55.06,-1.28,-2.272%,11087489077.00,United States,2021,598620,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$75.34,0.76,1.019%,2319007918.00,United States,1987,165693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.12,-0.22,-1.082%,1458336733.00,United States,2017,252519,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.19,-0.23,-0.905%,2745504727.00,United States,,206957,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.29,-0.58,-2.919%,,United States,,14712,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.375,-0.085,-0.31%,17289905077.00,United States,,1410096,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$77.87,-1.36,-1.717%,83508410960.00,Canada,,2264928,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$68.48,-1.46,-2.088%,3391313126.00,United States,2004,49774,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$24.015,-0.265,-1.091%,3645271840.00,United States,1999,1093188,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.93,-0.54,-2.301%,1725948644.00,United States,2006,57490,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.80,-0.51,-2.098%,,United States,,5855,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.30,-0.25,-1.018%,,United States,,3253,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.99,-0.4517,-1.848%,,United States,,5517,,
COF,Capital One Financial Corporation Common Stock,$138.94,-0.68,-0.487%,52826685847.00,United States,1994,1072280,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.31,-0.32,-1.63%,,United States,,149360,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.221,-0.299,-1.614%,,United States,,136316,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.79,-0.61,-3.315%,,United States,,5178,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.71,-0.48,-2.792%,,United States,,46378,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.45,-0.40,-2.374%,,United States,,44065,,
COHR,Coherent Corp. Common Stock,$53.07,-0.53,-0.989%,8056734803.00,United States,,515236,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$23.53,-0.41,-1.713%,6677442720.00,United States,2018,1286323,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$3.22,-0.39,-10.803%,1581935845.00,United States,2021,2339054,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.135,-0.025,-1.157%,273153520.00,United States,2021,92694,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$130.94,-0.26,-0.198%,154038911706.00,United States,,2008098,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$235.09,1.09,0.466%,46896221734.00,United States,,449026,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$10.585,0.075,0.714%,9475362616.00,United States,2013,2117521,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.395,-0.705,-5.382%,1945346240.00,United States,2021,1034329,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$85.42,-0.63,-0.732%,79585814000.00,Canada,,397437,,
CPA,Copa Holdings S.A. Class A Common Stock,$95.86,-0.54,-0.56%,2730092800.00,Panama,2005,64540,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.1799,0.0199,0.386%,439119237.00,Peru,,1592,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$297.325,-2.585,-0.862%,21363871323.00,United States,,175886,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$42.975,0.665,1.572%,12810959278.00,United States,,949163,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$18.88,-0.16,-0.84%,510610223.00,United States,,85290,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.605,-0.165,-1.881%,5334665361.00,Canada,,3922611,,
CPK,Chesapeake Utilities Corporation Common Stock,$99.89,-2.17,-2.126%,2221392178.00,United States,,24884,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.80,0.55,2.588%,39094326231.00,United States,2021,18016011,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$39.2095,-0.1005,-0.256%,4570520573.00,Hong Kong,2011,3456950,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.00,-1.27,-7.354%,275159664.00,United States,,63738,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$96.895,-1.045,-1.067%,10364755151.00,United States,1993,198996,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$46.355,-0.345,-0.739%,22437633547.00,United States,2007,163298,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$131.715,-3.135,-2.325%,7512022698.00,United States,2023,56100,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$26.68,-0.10,-0.373%,16609629678.00,United States,2022,984350,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.89,-0.90,-1.613%,3802472804.00,United States,2020,138803,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.93,-0.02,-0.201%,,United States,,55508,,
CRD/B,Crawford & Company,$9.60,-0.10,-1.031%,,United States,,8797,,
CRGY,Crescent Energy Company Class A Common Stock,$11.39,-0.28,-2.399%,2046292364.00,United States,2021,602834,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$80.63,-1.81,-2.196%,55546169550.00,Ireland,,1486861,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$71.82,-1.27,-1.738%,2620036907.00,United States,2003,278961,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.39,-0.17,-1.778%,2614452658.00,United States,,1366922,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$235.50,-5.84,-2.42%,12092870835.00,United States,2000,170042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$275.035,-19.285,-6.552%,266783950000.00,United States,2004,10139169,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$75.90,-1.60,-2.065%,3750400173.00,United States,,207291,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$12.7801,-0.3199,-2.442%,76680600.00,United States,1992,30597,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$11.03,-0.62,-5.322%,5167775600.00,Brazil,2021,231261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$372.665,-0.475,-0.127%,17794481705.00,United States,,80891,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$60.865,0.125,0.206%,907416443.00,United States,,63160,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.45,-0.04,-0.17%,,United States,,3399,,
CSTM,Constellium SE Ordinary Shares (France),$21.15,0.00,0.00%,3105240547.00,Netherlands,2013,199396,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$24.165,-0.075,-0.309%,365892777.00,United States,,36094,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.00,-0.03,-0.054%,,United States,,439,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.50,-0.68,-0.955%,,United States,,2744,,
